patient_id,split,experiment_id,series_id,slice_num,phase_range,input_path,target_path,metadata_path,input_shape,target_shape,input_dtype,target_dtype
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S110,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S110/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S110/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S110/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S110,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S110/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S110/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S110/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S111,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S111/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S111/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S111/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S111,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S111/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S111/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S111/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S111,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S111/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S111/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S111/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S112,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S112/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S112/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S112/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S112,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S112/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S112/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S112/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S112,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S112/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S112/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S112/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S113,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S113/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S113/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S113/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S113,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S113/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S113/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S113/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S113,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S113/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S113/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S113/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S114,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S114/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S114/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S114/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S114,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S114/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S114/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S114/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S114,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S114/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S114/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S114/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S115,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S115/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S115/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S115/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S115,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S115/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S115/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S115/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S115,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S115/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S115/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S115/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S116,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S116/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S116/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S116/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S116,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S116/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S116/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S116/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S116,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S116/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S116/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S116/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S117,12,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S117/slice_0012/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S117/slice_0012/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S117/slice_0012/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S117,25,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S117/slice_0025/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S117/slice_0025/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S117/slice_0025/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S117,37,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S117/slice_0037/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S117/slice_0037/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S117/slice_0037/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S118,24,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S118/slice_0024/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S118/slice_0024/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S118/slice_0024/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S118,49,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S118/slice_0049/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S118/slice_0049/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S118/slice_0049/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S118,73,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S118/slice_0073/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S118/slice_0073/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S118/slice_0073/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",int16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S300,34,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S300/slice_0034/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S300/slice_0034/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S300/slice_0034/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S300,68,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S300/slice_0068/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S300/slice_0068/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S300/slice_0068/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S300,102,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S300/slice_0102/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S300/slice_0102/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S300/slice_0102/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S301,31,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S301/slice_0031/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S301/slice_0031/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S301/slice_0031/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S301,63,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S301/slice_0063/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S301/slice_0063/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S301/slice_0063/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S301,94,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S301/slice_0094/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S301/slice_0094/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S301/slice_0094/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S302,26,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S302/slice_0026/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S302/slice_0026/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S302/slice_0026/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S302,53,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S302/slice_0053/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S302/slice_0053/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S302/slice_0053/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S302,80,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S302/slice_0080/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S302/slice_0080/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S302/slice_0080/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S303,24,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S303/slice_0024/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S303/slice_0024/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S303/slice_0024/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
119_HM10395,train,hfr_optical_flow_8fps,119_HM10395_S303,49,0-100,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S303/slice_0049/phase_0-100/input_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S303/slice_0049/phase_0-100/target_frames.npy,/home/ragenius_admin/azureblob/4D-Lung-Interpolated/data/119_HM10395/hfr_optical_flow_8fps/119_HM10395_S303/slice_0049/phase_0-100/metadata.json,"[10, 512, 512]","[82, 512, 512]",uint16,float64
